Rank,institution,location code,location,SCORE,ar rank,er score,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,score scaled
244,Università di Padova,IT,Italy,56,134,30,9,601+,51,247,11.0,601+,7,601+,93.4,100,10,601+,38
245,University of Notre Dame,US,United States,26,321,44,61,247,47,281,23.0,540,15,601+,74.8,402,74,120,38
246,Queen's University at Kingston,CA,Canada,38,220,69,6,601+,49,264,70.0,256,33,403,77.6,353,74,122,38
247,Yeshiva University,US,United States,2,501,3,85,108,98,21,,,8,601+,42.2,601+,24,505,38
1,Massachusetts Institute of Technology (MIT) ,US,United States,100,5,100,100,14,100,5,100.0,54,90,109,96.1,58,100,3,100
2,University of Cambridge,UK,United Kingdom,100,2,100,100,11,92,55,100.0,60,96,70,99.5,6,100,9,98
3,Stanford University,US,United States,100,4,100,100,6,99,9,99.0,74,60,235,96.3,55,100,2,98
4,University of Oxford,UK,United Kingdom,100,3,100,100,8,90,64,98.0,101,98,54,99.9,3,100,7,98
5,Harvard University,US,United States,100,1,100,99,35,100,2,76.0,228,66,212,100.0,1,100,1,97
6,California Institute of Technology (Caltech),US,United States,96,28,87,100,3,100,4,99.0,75,85,134,73.0,425,98,24,97
7,Imperial College London,UK,United Kingdom,98,24,99,99,34,86,84,100.0,55,100,13,98.1,20,88,76,97
8,UCL,UK,United Kingdom,99,14,98,97,51,77,119,99.0,87,100,14,100.0,2,90,71,95
9,ETH Zurich - Swiss Federal Institute of Technology,CH,Switzerland,98,18,91,74,164,99,18,100.0,24,98,59,96.2,56,91,64,93
10,University of Chicago,US,United States,99,16,92,92,71,86,79,81.0,214,76,176,89.6,170,98,30,93
11,National University of Singapore (NUS),SG,Singapore,99,13,94,79,136,91,58,100.0,33,73,187,89.9,165,99,16,92
12,Peking University,CN,China (Mainland),99,15,96,87,98,96,34,57.0,323,36,376,77.5,354,91,59,91
13,University of Pennsylvania,US,United States,96,29,92,99,23,70,142,96.0,128,66,215,93.3,104,100,5,90
14,Tsinghua University,CN,China (Mainland),98,17,97,92,72,98,24,16.0,601+,25,462,75.5,381,87,80,90
15,The University of Edinburgh,UK,United Kingdom,98,26,97,81,129,70,149,98.0,98,99,38,98.7,15,54,219,89
16,EPFL,CH,Switzerland,83,59,71,91,82,99,15,100.0,17,100,11,87.3,207,28,451,89
17,Princeton University,US,United States,99,10,98,72,172,100,3,26.0,515,62,226,78.5,340,100,8,89
18,Yale University,US,United States,99,9,100,100,2,51,249,89.0,179,77,165,92.0,123,100,4,89
19,"Nanyang Technological University, Singapore (NTU)",SG,Singapore,90,42,76,83,120,94,49,100.0,30,74,186,89.6,169,84,86,88
20,Cornell University,US,United States,98,23,91,62,245,99,17,63.0,290,55,256,90.0,161,99,19,87
21,The University of Hong Kong,HK,Hong Kong SAR,97,27,62,84,113,72,131,100.0,27,98,50,81.1,303,99,23,87
22,Columbia University,US,United States,99,11,98,100,12,47,282,47.0,369,94,85,98.9,14,99,11,86
23,The University of Tokyo,JP,Japan,100,7,99,91,78,73,128,10.0,601+,27,448,89.5,174,97,33,85
24,Johns Hopkins University,US,United States,87,49,47,100,5,87,76,63.0,294,82,145,97.7,27,95,42,85
25,University of Michigan-Ann Arbor,US,United States,98,22,91,88,92,62,190,71.0,253,33,404,96.3,52,96,40,84
26,Université PSL,FR,France,74,78,97,99,24,84,96,59.0,308,83,142,99.7,4,53,227,83
27,"University of California, Berkeley (UCB)",US,United States,100,6,100,23,599,99,10,93.0,155,57,248,96.7,45,99,21,82
28,The University of Manchester,UK,United Kingdom,95,33,97,63,234,59,207,93.0,152,99,41,98.9,13,66,158,82
29,Seoul National University,KR,South Korea,98,19,97,87,100,70,147,12.0,601+,10,601+,79.3,329,97,34,82
30,The Australian National University,AU,Australia,93,35,70,38,404,99,16,100.0,37,96,71,94.6,86,59,192,82
31,McGill University,CA,Canada,93,36,93,68,193,59,203,87.0,188,95,77,95.2,69,90,72,81
32,Northwestern University,US,United States,84,56,71,98,45,84,95,40.0,401,38,351,89.0,183,98,29,81
33,The University of Melbourne,AU,Australia,98,20,94,17,601+,95,45,93.0,157,99,30,97.6,30,91,63,81
34,Fudan University,CN,China (Mainland),83,60,93,89,88,70,146,89.0,178,38,355,70.6,457,65,164,81
35,University of Toronto,CA,Canada,99,12,98,65,219,43,313,95.0,132,95,74,96.7,46,94,45,81
36,Kyoto University,JP,Japan,98,21,98,94,62,54,234,14.0,601+,22,503,85.5,233,56,201,81
37,King's College London,UK,United Kingdom,88,47,83,74,162,60,198,98.0,104,100,21,99.3,8,56,200,81
38,The Chinese University of Hong Kong (CUHK),HK,Hong Kong SAR,87,51,49,60,250,92,53,100.0,58,90,108,74.9,398,79,108,80
39,New York University (NYU),US,United States,95,32,99,98,48,28,440,31.0,463,94,87,92.0,122,99,13,80
40,The Hong Kong University of Science and Technology,HK,Hong Kong SAR,82,64,50,62,239,98,20,100.0,20,87,121,56.2,601+,91,61,79
41,The University of Sydney,AU,Australia,96,30,91,15,601+,92,56,99.0,84,100,12,97.3,34,90,65,79
42,KAIST - Korea Advanced Institute of Science & Technology,KR,South Korea,88,48,85,68,192,97,27,23.0,542,12,601+,65.2,505,63,178,79
43,Zhejiang University,CN,China (Mainland),72,82,95,78,146,88,72,99.0,88,42,325,80.8,309,42,307,79
44,"University of California, Los Angeles (UCLA)",US,United States,100,8,99,37,410,85,87,45.0,377,27,450,96.3,53,98,31,78
45,The University of New South Wales (UNSW Sydney),AU,Australia,89,46,91,16,601+,97,28,100.0,50,99,31,98.2,17,93,51,78
46,Shanghai Jiao Tong University,CN,China (Mainland),82,61,90,57,269,97,31,40.0,400,38,357,73.9,412,57,194,77
47,University of British Columbia,CA,Canada,98,25,95,56,275,42,332,89.0,180,74,181,97.9,24,75,119,77
48,Institut Polytechnique de Paris,FR,France,45,180,99,98,41,94,49,97.0,124,98,56,94.8,78,99,12,76
49,Technical University of Munich,DE,Germany,84,57,96,96,57,25,482,70.0,255,95,80,91.8,125,37,347,76
50,Duke University,US,United States,86,53,79,100,10,41,345,20.0,581,55,257,95.5,63,98,27,74
51,The University of Queensland,AU,Australia,86,52,75,20,601+,90,62,100.0,36,100,19,94.6,85,41,311,74
52,Carnegie Mellon University,US,United States,72,83,69,58,267,100,8,38.0,414,97,66,88.7,188,85,83,74
53,"University of California, San Diego (UCSD)",US,United States,90,45,61,55,280,77,118,54.0,333,53,267,96.9,40,21,560,74
54,City University of Hong Kong,HK,Hong Kong SAR,57,130,29,88,93,98,25,100.0,16,100,15,55.1,601+,57,198,73
55,Tokyo Institute of Technology (Tokyo Tech),JP,Japan,74,80,93,81,126,65,168,36.0,433,37,362,55.8,601+,33,377,72
56,The London School of Economics and Political Science (LSE),UK,United Kingdom,69,91,98,37,408,84,93,100.0,32,100,8,67.6,487,99,10,72
57,Monash University,AU,Australia,87,50,80,11,601+,79,113,100.0,48,100,18,95.1,75,56,202,71
58,University of Amsterdam,NL,Netherlands,82,62,42,26,562,97,29,92.0,161,80,152,97.2,35,51,241,71
59,Ludwig-Maximilians-Universität München,DE,Germany,92,37,75,56,278,45,296,64.0,287,38,352,94.7,84,39,333,70
60,Sorbonne University,FR,France,90,44,41,40,387,86,86,28.0,496,54,262,99.6,5,60,187,70
61,Delft University of Technology,NL,Netherlands,71,87,80,34,447,84,94,100.0,64,83,141,95.9,60,64,172,70
62,University of Bristol,UK,United Kingdom,74,79,84,58,268,55,225,90.0,170,84,135,93.9,92,59,190,70
63,Brown University,US,United States,57,128,54,80,132,89,65,82.0,210,49,294,73.6,417,99,14,69
64,The University of Warwick,UK,United Kingdom,71,85,89,43,360,63,186,98.0,111,99,45,93.6,97,62,181,69
65,Ruprecht-Karls-Universität Heidelberg,DE,Germany,78,72,40,99,26,41,346,51.0,348,47,307,95.2,70,22,531,69
66,The Hong Kong Polytechnic University,HK,Hong Kong SAR,66,99,37,78,147,68,151,100.0,46,80,153,74.2,409,49,256,69
67,Universidad de Buenos Aires (UBA),AR,Argentina,92,39,94,76,158,1,601+,63.0,293,68,207,63.0,533,34,371,68
68,Osaka University,JP,Japan,80,68,85,67,205,59,206,25.0,525,14,601+,75.2,385,21,567,68
69,Université Paris-Saclay,FR,France,57,131,99,99,28,49,266,43.0,387,59,243,97.1,37,7,601+,68
70,Universiti Malaya (UM),MY,Malaysia,79,70,94,67,200,39,355,43.0,388,53,272,91.8,126,41,310,67
71,Pohang University of Science And Technology (POSTECH),KR,South Korea,47,169,69,100,15,98,26,34.0,444,2,601+,30.9,601+,54,215,67
72,University of Texas at Austin,US,United States,93,34,85,9,601+,90,61,7.0,601+,10,601+,90.9,142,71,131,67
73,Yonsei University,KR,South Korea,75,76,95,88,94,28,448,19.0,587,51,285,63.5,526,68,144,67
74,Korea University,KR,South Korea,79,71,93,86,105,29,433,14.0,601+,32,406,63.1,532,71,129,66
75,Lomonosov Moscow State University,RU,Russia,80,67,77,99,27,5,601+,19.0,589,91,103,87.5,204,91,62,66
76,KU Leuven,BE,Belgium,83,58,53,7,601+,92,54,91.0,164,43,320,99.1,11,44,283,66
77,National Taiwan University (NTU),TW,Taiwan,92,38,92,33,461,49,262,19.0,591,32,412,75.0,393,96,37,65
78,University of Southampton,UK,United Kingdom,50,153,56,63,233,82,100,96.0,130,93,89,96.7,47,42,302,65
79,Tohoku University,JP,Japan,71,86,78,98,43,34,401,14.0,601+,16,595,66.8,493,18,601+,64
80,University of Washington,US,United States,84,55,48,10,601+,100,7,32.0,458,36,384,97.6,29,84,89,64
81,University of Glasgow,UK,United Kingdom,75,77,75,50,311,34,394,95.0,134,98,49,94.7,81,29,430,64
83,University of Wisconsin-Madison,US,United States,82,63,48,70,184,41,333,37.0,421,23,482,93.2,105,84,87,63
84,University of Zurich,CH,Switzerland,58,124,39,93,68,49,268,100.0,57,55,255,93.5,98,77,114,63
85,University of Illinois at Urbana-Champaign,US,United States,85,54,60,9,601+,88,71,20.0,578,46,309,92.2,118,70,135,63
86,University of Leeds,UK,United Kingdom,70,88,78,41,376,47,276,86.0,195,86,129,97.8,26,42,300,62
87,The University of Auckland,NZ,New Zealand,81,65,48,22,601+,54,235,99.0,71,92,102,87.2,208,79,110,62
88,Georgia Institute of Technology,US,United States,67,97,77,11,601+,95,44,62.0,299,54,260,78.5,341,63,176,62
89,KTH Royal Institute of Technology ,SE,Sweden,45,178,58,70,186,76,123,97.0,123,70,199,89.9,164,81,100,62
90,The University of Western Australia,AU,Australia,55,137,49,21,601+,98,19,100.0,28,99,23,98.2,16,65,167,61
91,University of Birmingham,UK,United Kingdom,66,100,74,44,349,45,295,91.0,168,87,122,95.1,73,37,344,61
92,Durham University,UK,United Kingdom,57,125,89,31,501,65,174,97.0,122,87,123,89.1,182,43,295,60
93,Pennsylvania State University,US,United States,76,75,69,32,473,67,162,25.0,523,31,421,96.8,44,44,282,60
94,University of Science and Technology of China,CN,China (Mainland),51,147,12,86,103,99,12,18.0,596,5,601+,67.0,491,37,345,60
95,Lund University,SE,Sweden,68,92,50,51,307,41,341,95.0,133,76,173,97.6,28,64,168,60
96,The University of Sheffield,UK,United Kingdom,58,122,53,59,264,46,284,85.0,199,97,61,94.7,79,33,376,59
97,University of St Andrews,UK,United Kingdom,46,175,67,61,249,58,209,98.0,100,99,35,83.4,265,44,292,59
98,"Trinity College Dublin, The University of Dublin",IE,Ireland,67,95,48,25,573,60,199,99.0,73,93,92,87.3,206,97,32,59
99,Sungkyunkwan University(SKKU),KR,South Korea,60,115,72,83,115,37,368,18.0,592,38,354,58.8,582,33,375,58
100,Rice University,US,United States,38,218,26,69,189,86,82,90.0,174,92,100,57.2,601+,70,133,58
101,University of Oslo,NO,Norway,54,141,14,83,117,62,187,86.0,196,27,449,97.9,25,65,163,58
102,"University of California, Davis",US,United States,64,105,51,27,559,68,153,84.0,204,70,198,90.2,155,25,488,58
103,"University of North Carolina, Chapel Hill",US,United States,65,102,44,80,135,46,287,27.0,507,10,601+,90.0,160,67,152,58
105,Universidad Nacional Autónoma de México (UNAM),MX,Mexico,96,31,95,43,358,2,601+,9.0,601+,2,601+,91.3,136,61,184,58
106,King Abdulaziz University (KAU),SA,Saudi Arabia,48,167,70,66,215,50,256,99.0,94,54,263,93.4,102,10,601+,57
107,University of Helsinki,FI,Finland,65,103,44,66,212,49,261,67.0,269,5,601+,95.2,67,62,180,57
108,Boston University,US,United States,62,110,57,40,388,61,195,33.0,449,83,144,86.9,212,80,103,57
109,The University of Adelaide,AU,Australia,52,146,35,17,601+,94,46,99.0,76,99,28,93.1,108,40,325,57
110,University of Alberta,CA,Canada,55,139,48,51,305,53,237,95.0,135,76,171,96.1,57,41,318,56
111,École Normale Supérieure de Lyon,FR,France,31,265,12,94,63,96,36,66.0,282,17,572,70.1,461,44,289,56
112,Nagoya University,JP,Japan,59,117,54,90,84,33,403,15.0,601+,20,536,66.5,499,35,367,56
113,Utrecht University,NL,Netherlands,65,101,26,35,443,79,112,58.0,312,23,489,94.7,83,42,305,56
114,University of Nottingham,UK,United Kingdom,59,120,75,36,421,45,298,90.0,173,76,172,98.1,19,32,391,56
115,Universidade de São Paulo,BR,Brazil,91,41,69,17,601+,40,348,7.0,601+,2,601+,94.7,82,78,113,56
116,Aalto University,FI,Finland,44,187,45,44,347,89,68,94.0,139,35,387,90.3,154,79,106,55
117,Université de Montréal ,CA,Canada,57,129,47,76,157,27,455,89.0,176,53,266,86.0,224,19,601+,55
118,Freie Universitaet Berlin,DE,Germany,80,66,44,4,601+,63,183,63.0,298,42,328,91.9,124,33,383,55
119,Washington University in St. Louis,US,United States,40,210,15,99,22,55,221,82.0,212,55,258,84.9,243,71,132,55
120,University of Bern,CH,Switzerland,30,283,35,64,223,98,22,100.0,41,41,329,95.3,66,18,601+,55
121,Pontificia Universidad Católica de Chile (UC),CL,Chile,91,40,98,22,601+,12,601+,17.0,601+,3,601+,82.7,275,90,70,54
122,Newcastle University,UK,United Kingdom,46,176,83,39,398,58,211,84.0,203,75,178,96.9,39,14,601+,54
123,Universiti Putra Malaysia (UPM),MY,Malaysia,56,132,59,75,160,19,565,44.0,383,92,99,85.0,240,6,601+,54
124,Wageningen University & Research,NL,Netherlands,42,193,17,97,52,48,275,50.0,349,76,175,96.9,43,18,601+,54
125,Chalmers University of Technology,SE,Sweden,27,305,60,60,255,81,104,100.0,53,72,190,84.1,256,22,538,54
126,Queen Mary University of London,UK,United Kingdom,48,163,36,42,363,62,188,99.0,81,99,40,93.7,96,13,601+,54
127,University of Geneva,CH,Switzerland,46,174,20,44,345,74,127,100.0,39,96,68,92.8,110,45,276,54
128,Uppsala University,SE,Sweden,63,107,27,43,357,43,314,95.0,137,74,182,97.1,36,48,263,54
129,Purdue University,US,United States,62,109,73,11,601+,70,141,51.0,345,48,300,92.2,119,63,173,54
130,Universiti Kebangsaan Malaysia (UKM),MY,Malaysia,57,126,62,93,70,9,601+,42.0,393,38,353,76.5,369,5,601+,54
131,Humboldt-Universität zu Berlin,DE,Germany,90,43,55,8,601+,29,434,58.0,314,33,397,91.4,133,26,476,54
132,Leiden University,NL,Netherlands,68,94,23,22,601+,65,169,85.0,202,47,308,94.7,80,30,416,54
133,Nanjing University,CN,China (Mainland),57,127,17,32,478,96,39,54.0,337,8,601+,74.9,400,29,423,53
134,University of Southern California,US,United States,54,142,59,28,535,71,138,36.0,434,77,164,89.2,180,94,44,53
135,Kyushu University,JP,Japan,56,133,65,84,110,26,466,15.0,601+,20,530,66.1,502,22,543,53
136,University of Basel,CH,Switzerland,28,304,26,53,293,95,43,100.0,31,84,138,90.1,158,52,233,53
137,University of Technology Sydney,AU,Australia,41,199,66,9,601+,90,63,94.0,142,97,63,89.5,176,39,326,53
138,Eindhoven University of Technology,NL,Netherlands,28,296,72,50,312,78,116,100.0,45,56,251,72.3,436,45,279,52
139,Politecnico di Milano,IT,Italy,67,96,76,5,601+,53,239,57.0,319,54,264,87.8,200,39,328,52
140,The Ohio State University,US,United States,61,113,62,51,308,34,396,63.0,297,16,600,96.5,49,41,309,52
141,Hokkaido University,JP,Japan,55,136,60,77,151,30,430,18.0,601+,17,574,72.8,429,16,601+,51
142,"KIT, Karlsruhe Institute of Technology",DE,Germany,44,185,67,33,462,72,133,68.0,266,50,288,89.6,171,54,220,51
143,Ghent University,BE,Belgium,54,144,30,83,121,26,465,72.0,250,21,520,99.1,12,24,494,51
144,Universiti Sains Malaysia (USM),MY,Malaysia,59,118,66,65,220,13,601+,25.0,522,75,179,79.6,327,6,601+,51
145,University of Groningen,NL,Netherlands,51,148,21,54,286,42,330,93.0,151,86,124,96.3,54,20,569,51
146,Lancaster University,UK,United Kingdom,39,215,30,31,492,82,103,93.0,154,94,86,88.9,186,28,448,51
147,RWTH Aachen University,DE,Germany,49,157,88,5,601+,73,129,48.0,364,81,151,84.1,255,30,405,51
148,University of Rochester,US,United States,23,356,20,99,36,55,230,74.0,238,95,78,75.1,389,46,273,51
149,"University of California, Santa Barbara (UCSB)",US,United States,55,135,24,10,601+,97,30,57.0,317,28,444,78.4,343,15,601+,50
150,Al-Farabi Kazakh National University,KZ,Kazakhstan,49,159,76,98,46,1,601+,30.0,470,34,393,35.3,601+,12,601+,50
151,University of Vienna,AT,Austria,69,89,55,24,596,14,601+,98.0,96,89,112,96.6,48,73,126,50
152,McMaster University,CA,Canada,39,212,50,84,112,21,535,99.0,85,59,241,79.8,324,42,301,50
153,Stockholm University,SE,Sweden,54,143,17,29,525,62,189,82.0,213,77,169,97.3,33,69,141,50
154,University of Waterloo,CA,Canada,40,209,77,7,601+,82,101,79.0,222,82,149,83.6,263,87,78,50
155,Emory University,US,United States,25,336,15,99,40,68,154,50.0,351,31,420,87.7,201,44,287,49
156,Indian Institute of Science,IN,India,37,223,22,56,276,100,1,11.0,601+,1,601+,46.0,601+,14,601+,49
157,Hanyang University,KR,South Korea,45,182,79,83,119,17,588,18.0,594,43,315,68.0,480,33,374,49
158,Technische Universität Berlin (TU Berlin),DE,Germany,55,140,64,48,321,23,509,46.0,376,75,180,83.2,268,31,397,49
159,Michigan State University,US,United States,60,114,61,12,601+,58,210,62.0,303,16,584,93.2,107,53,229,48
160,King Fahd University of Petroleum & Minerals,SA,Saudi Arabia,30,284,24,88,95,50,253,100.0,26,21,508,70.2,458,66,156,48
162,University of York,UK,United Kingdom,43,191,36,45,343,48,270,88.0,183,82,147,88.9,187,23,511,48
163,The University of Exeter,UK,United Kingdom,41,201,56,31,491,55,224,92.0,162,77,163,94.8,77,15,601+,48
164,Texas A&M University,US,United States,61,112,65,5,601+,67,161,24.0,527,14,601+,91.1,140,36,356,47
165,"University of Maryland, College Park",US,United States,51,151,35,37,418,71,140,23.0,534,14,601+,92.6,112,61,185,47
166,Cardiff University,UK,United Kingdom,46,177,47,40,390,41,336,84.0,207,74,183,91.4,132,19,599,47
167,Alma Mater Studiorum - University of Bologna,IT,Italy,78,73,43,3,601+,49,263,7.0,601+,10,601+,95.1,74,40,322,47
168,Universidad de Chile,CL,Chile,80,69,92,12,601+,13,601+,9.0,601+,5,601+,77.4,355,42,304,47
169,Eberhard Karls Universität Tübingen,DE,Germany,44,184,21,96,55,14,601+,67.0,277,26,460,96.5,50,16,601+,47
170,Tecnológico de Monterrey,MX,Mexico,48,164,92,72,170,2,601+,52.0,339,8,601+,65.1,508,85,82,47
171,Sapienza University of Rome,IT,Italy,78,74,36,4,601+,50,258,3.0,601+,11,601+,98.0,23,55,209,46
172,Indian Institute of Technology Bombay (IITB),IN,India,53,145,86,25,572,55,228,3.0,601+,1,601+,58.0,593,76,115,46
173,Western University,CA,Canada,30,280,60,4,601+,96,32,99.0,72,57,250,86.0,225,81,101,46
174,Ecole des Ponts ParisTech,FR,France,8,501,55,97,53,56,219,36.0,431,95,79,43.8,601+,90,68,46
175,Indian Institute of Technology Delhi (IITD),IN,India,49,161,79,27,543,65,176,2.0,601+,1,601+,42.2,601+,84,84,46
176,Case Western Reserve University,US,United States,18,471,20,89,90,65,172,47.0,366,64,220,72.5,433,40,319,46
177,National Tsing Hua University,TW,Taiwan,51,149,69,34,449,47,279,17.0,601+,19,552,35.8,601+,5,601+,45
178,Universitat Autònoma de Barcelona,ES,Spain,62,111,28,11,601+,66,164,20.0,574,20,535,94.1,91,20,590,45
179,Technische Universität Wien,AT,Austria,30,274,50,12,601+,86,83,79.0,221,86,127,76.7,366,29,426,45
180,University of Bath,UK,United Kingdom,34,247,68,19,601+,59,205,97.0,120,83,143,78.2,344,41,317,45
181,Khalifa University of Science and Technology,AE,United Arab Emirates,16,501,15,91,80,51,248,100.0,10,69,204,72.8,430,15,601+,45
182,University College Dublin,IE,Ireland,48,165,46,22,601+,43,320,98.0,103,63,223,87.6,203,64,170,45
183,University of Pittsburgh,US,United States,39,211,16,96,58,37,373,7.0,601+,13,601+,90.3,152,44,293,45
184,Universitat de Barcelona,ES,Spain,71,84,28,13,601+,44,305,14.0,601+,26,458,96.9,42,53,230,45
185,University of Gothenburg,SE,Sweden,37,228,20,66,216,34,399,86.0,192,74,185,94.9,76,48,262,45
186,University of Minnesota Twin Cities,US,United States,60,116,28,38,403,49,269,7.0,601+,10,601+,97.6,31,54,218,45
187,University of Wollongong,AU,Australia,29,290,34,20,601+,88,74,93.0,149,70,200,91.4,131,24,504,45
188,University of Florida,US,United States,48,166,47,71,177,26,470,17.0,601+,11,601+,98.0,22,54,224,45
189,Albert-Ludwigs-Universitaet Freiburg,DE,Germany,47,170,18,36,426,57,217,67.0,272,41,339,89.0,184,19,601+,45
190,RMIT University,AU,Australia,36,234,55,6,601+,66,167,100.0,35,93,91,85.8,229,41,316,44
191,University of Liverpool,UK,United Kingdom,42,194,34,41,377,33,406,87.0,189,88,118,98.1,21,38,335,44
192,"The University of Newcastle, Australia (UON)",AU,Australia,29,294,25,34,455,86,80,99.0,68,17,567,78.6,339,45,280,44
193,Curtin University,AU,Australia,30,282,41,13,601+,89,67,100.0,40,44,314,93.7,94,20,586,44
194,Wuhan University,CN,China (Mainland),38,219,56,13,601+,88,73,42.0,396,7,601+,72.8,428,32,387,44
195,Macquarie University,AU,Australia,30,275,48,13,601+,74,126,93.0,158,88,114,88.3,193,53,226,44
196,Université catholique de Louvain (UCLouvain),BE,Belgium,49,156,43,5,601+,61,194,89.0,177,38,358,89.6,173,49,258,44
197,Keio University,JP,Japan,50,154,91,60,258,6,601+,10.0,601+,12,601+,46.0,601+,83,90,44
198,Ulsan National Institute of Science and Technology (UNIST),SK,South Korea,11,501,7,79,138,99,11,38.0,413,12,601+,31.7,601+,14,601+,44
199,Vanderbilt University,US,United States,25,329,22,100,9,38,361,38.0,412,30,429,83.0,271,56,207,43
200,Technische Universität Dresden,DE,Germany,37,226,37,89,89,14,601+,42.0,392,36,383,94.2,90,9,601+,43
201,Rheinische Friedrich-Wilhelms-Universität Bonn,DE,Germany,51,150,16,68,199,15,601+,51.0,344,32,416,92.4,116,22,533,43
202,National Yang Ming Chiao Tung University,TW,Taiwan,34,243,74,50,314,46,290,23.0,533,22,501,42.8,601+,51,242,43
203,Universiti Teknologi Malaysia ,MY,Malaysia,44,186,55,46,335,28,446,12.0,601+,77,168,82.9,272,13,601+,43
204,University of Lausanne,CH,Switzerland,30,281,16,43,355,61,197,99.0,69,59,242,82.0,288,53,231,43
205,Dartmouth College,US,United States,19,447,25,65,222,86,81,5.0,601+,32,409,53.7,601+,96,38,42
206,Waseda University,JP,Japan,58,121,96,27,558,4,601+,28.0,494,35,390,63.5,525,72,127,42
207,University of Bergen,NO,Norway,33,253,8,76,159,41,347,86.0,193,8,601+,87.9,198,21,554,42
208,Erasmus University Rotterdam ,NL,Netherlands,35,239,47,28,539,54,232,83.0,208,53,269,87.1,209,56,206,42
209,Qatar University,QA,Qatar,24,349,33,61,248,36,378,100.0,19,94,84,90.1,159,1,601+,42
210,Universidade Estadual de Campinas (Unicamp),BR,Brazil,68,93,32,11,601+,43,317,8.0,601+,3,601+,84.1,257,13,601+,42
211,Universite libre de Bruxelles,BE,Belgium,34,248,50,4,601+,67,159,96.0,127,86,132,82.2,284,49,253,42
212,Tongji University,CN,China (Mainland),33,254,10,26,563,87,75,66.0,281,35,386,71.0,448,25,478,42
213,University of Twente,NL,Netherlands,20,418,36,37,419,67,158,98.0,99,90,107,82.5,280,9,601+,42
214,Vrije Universiteit Amsterdam,NL,Netherlands,39,214,12,30,512,70,150,64.0,285,33,402,89.8,166,19,601+,42
215,Universidad Autónoma de Madrid,ES,Spain,59,119,55,37,414,20,547,9.0,601+,14,601+,89.3,179,23,527,42
216,University of Göttingen,DE,Germany,49,158,21,64,229,18,576,48.0,359,23,484,92.7,111,15,601+,42
217,Harbin Institute of Technology,CN,China (Mainland),26,320,8,50,313,96,35,9.0,601+,7,601+,64.7,513,15,601+,42
218,University of Otago,NZ,New Zealand,47,172,34,12,601+,51,250,100.0,38,34,394,77.0,362,49,254,42
219,Arizona State University,US,United States,46,173,40,8,601+,59,201,67.0,270,37,372,90.2,156,33,382,41
220,Universidad de los Andes,CO,Colombia,62,108,95,19,601+,6,601+,30.0,469,1,601+,56.9,601+,66,159,41
221,University of Aberdeen,UK,United Kingdom,28,301,36,33,458,50,257,94.0,140,97,62,87.4,205,19,601+,41
222,Queensland University of Technology (QUT),AU,Australia,39,217,40,7,601+,65,177,97.0,118,41,335,90.0,162,22,547,41
223,The Hebrew University of Jerusalem,IL,Israel,34,242,23,78,144,28,445,63.0,291,7,601+,74.6,404,89,74,41
224,Chulalongkorn University,TH,Thailand,65,104,63,34,446,6,601+,9.0,601+,2,601+,75.1,390,93,47,41
225,National Cheng Kung University (NCKU),TW,Taiwan,47,171,71,40,386,22,525,27.0,502,22,494,51.4,601+,17,601+,41
226,Complutense University of Madrid,ES,Spain,69,90,57,22,601+,10,601+,5.0,601+,15,601+,96.4,51,67,154,41
227,Southern University of Science and Technology,CN,China (Mainland),7,501,1,97,50,80,107,38.0,416,1,601+,56.9,601+,4,601+,41
228,Universität Hamburg,DE,Germany,50,152,19,16,601+,58,208,43.0,390,21,524,93.2,106,34,370,40
229,University of Reading,UK,United Kingdom,33,255,29,20,601+,55,229,93.0,153,83,139,90.4,150,29,424,40
230,Bauman Moscow State Technical University,RU,Russia,27,311,50,100,16,1,601+,37.0,425,41,337,8.6,601+,16,601+,40
231,Gadjah Mada University,ID,Indonesia,49,160,55,62,243,1,601+,39.0,409,2,601+,28.8,601+,36,358,40
232,Radboud University ,NL,Netherlands,29,288,13,27,548,82,102,69.0,261,19,547,90.9,141,6,601+,40
233,Queen's University Belfast,UK,United Kingdom,31,266,27,34,448,37,374,99.0,86,99,46,95.1,71,11,601+,39
234,Universitat Pompeu Fabra (Barcelona),ES,Spain,30,278,26,9,601+,91,60,67.0,274,22,502,78.4,342,51,240,39
235,Bandung Institute of Technology (ITB),ID,Indonesia,43,189,54,62,244,2,601+,66.0,279,3,601+,21.5,601+,41,313,39
236,"University of California, Irvine",US,United States,39,213,18,12,601+,59,200,72.0,251,69,206,85.8,231,11,601+,39
237,King Saud University,SA,Saudi Arabia,34,245,13,60,252,29,438,98.0,105,23,487,93.4,103,83,93,39
238,University of Cape Town,ZA,South Africa,43,190,50,15,601+,44,302,62.0,302,30,426,95.5,64,92,53,39
239,University of Ottawa,CA,Canada,25,330,38,4,601+,80,110,90.0,171,70,196,90.7,146,10,601+,39
240,University of Sussex,UK,United Kingdom,23,355,6,16,601+,80,109,96.0,125,92,101,85.9,227,38,340,39
241,USI - Università della Svizzera italiana,CH,Switzerland,5,501,4,85,109,47,283,100.0,23,100,9,38.5,601+,61,183,39
242,University of Calgary,CA,Canada,36,237,50,21,601+,41,334,80.0,218,54,265,85.2,236,35,366,39
